source_column,non_empty_rows,current_target,current_handling,recommended_target,transform,schema_change_required,priority,notes
Program Name,482,programs.programs.name,Used in program_structure profile as primary name source.,programs.programs.name,trim + canonical slug generation,no,high,Already used when importing program_structure.
Division Name,482,imports.import_rows.raw_row_json,Captured in canonical row but writer does not create division nodes.,"programs.program_structure_nodes(name,node_kind=division,parent_id=program)","upsert by (program_id,parent_id,name)",no,high,Implement true hierarchy writer.
Account First Name,482,imports.import_rows.raw_row_json,Not mapped to person/contact model.,people.household_contacts.first_name,trim,yes,high,Need non-auth contact table.
Account Last Name,482,imports.import_rows.raw_row_json,Not mapped to person/contact model.,people.household_contacts.last_name,trim,yes,high,Need non-auth contact table.
Player First Name,482,people.players.first_name,Mapped by people_roster profile alias and written directly.,people.players.first_name,trim,no,high,Already active in writer.
Player Last Name,482,people.players.last_name,Mapped by people_roster profile alias and written directly.,people.players.last_name,trim,no,high,Already active in writer.
Player Gender,482,imports.import_rows.raw_row_json,Not mapped by writer.,people.players.gender,"normalize {Male,Female,Other,Unknown}",no,high,Column is fully populated in sample.
Player Birth Date,482,imports.import_rows.raw_row_json,Alias not currently recognized; not mapped to date_of_birth.,people.players.date_of_birth,parse mm/dd/yyyy to date; reject impossible dates,no,high,Add alias: player_birth_date -> date_of_birth.
Street Address,482,imports.import_rows.raw_row_json,Not mapped.,people.household_contacts.street_1,trim,yes,high,Fully populated in sample.
Unit,16,imports.import_rows.raw_row_json,Not mapped.,people.household_contacts.street_2,trim,yes,medium,Sparse in sample (16 rows).
City,482,imports.import_rows.raw_row_json,Not mapped.,people.household_contacts.city,trim/title-case,yes,high,Fully populated in sample.
State,482,imports.import_rows.raw_row_json,Not mapped.,people.household_contacts.state,normalize state,yes,high,Fully populated in sample.
Postal Code,482,imports.import_rows.raw_row_json,Not mapped.,people.household_contacts.postal_code,strip spaces,yes,high,Fully populated in sample.
User Email,482,imports.import_rows.raw_row_json,Alias not recognized (expects guardian_email/contact_email).,people.household_contacts.email,lowercase; validate,yes,high,Could fallback into people.user_profiles if matching auth user exists.
Telephone,0,imports.import_rows.raw_row_json,Not mapped (sample empty).,people.household_contacts.phone_primary,normalize E.164,yes,medium,
